ts_code,trade_date,MACD,MACD_Signal,MACD_Hist,MA5,MA10,MA20,MA60,EMA5,EMA10,EMA20,BIAS,TRIX,BOLL_Upper,BOLL_Middle,BOLL_Lower,K,D,J,WilliamsR,RSI,ROC,ADX,OBV,MFI,DX,MOM,0,0.1,0.2
SC.INE,20250611,-2.20454775314346,-5.98106721167088,3.77651945852742,472.4,466.07,464.475,489.901666666666,473.611690030209,469.425022490566,468.915288215248,2.93341945206959,-0.185471118953573,483.760214543822,464.475,445.189785456178,88.5392400194283,85.6972700779426,94.2231799023998,-18.3999999999999,53.4034675188789,5.58745583038869,13.7508484614338,4276827,59.7901461316285,13.9424019543137,19.8,0,0,0
SC.INE,20250612,0.111806837503479,-4.76249240183601,4.87429923933949,478.8,470.34,464.93,489.446666666666,480.974460020139,474.202291128645,471.466213147129,6.61820058933606,-0.150431905418835,486.567661611205,464.93,443.292338388794,88.2505490086249,88.2843889928387,88.1828690401971,-9.3984962406015,60.4173614446532,7.83119425712422,14.8638582479988,4420553,68.7213582390877,29.3329854733431,42.7,0,0,0
SC.INE,20250613,4.65354554142908,-2.87928481318299,7.53283035461207,491.56,476.62,468.265,489.581666666666,497.282973346759,484.329147287073,477.031335704545,13.1624187158981,-0.0971839756638837,503.86445364751,468.265,432.66554635249,88.3688189684386,88.3862026654973,88.3340515743212,-6.04332953249722,69.8990206473874,15.6229543966834,17.3983840534786,4585938,76.5819984828234,50.3472195247171,62.7999999999999,0,0,0
SC.INE,20250616,9.09218930614088,-0.484989989318216,9.5771792954591,505.02,485.99,472.535,489.848333333333,512.055315564506,494.742029598514,483.180732304113,14.6158485614823,-0.0289357747880303,519.872945667311,472.535,425.197054332689,90.2056968774969,88.9416882848535,92.7337140627838,-11.3100848256362,72.3400625451457,19.5584988962473,20.2692577020629,4814259,77.9488504541013,57.5906151336587,93.7,0,0,0
SC.INE,20250617,11.5248339730104,1.9169748031475,9.60785916986285,515.02,492.72,475.885,489.908333333333,517.970210376338,501.116206035148,487.620662560864,11.3294178215326,0.0415925752422108,529.109929309499,475.885,422.660070690501,84.817225699552,87.7972471818292,78.8571827349977,-22.4316682375118,66.4841626986502,13.4232498394348,21.4717877856738,4639341,69.0689265995314,37.1046788726152,67.3,0,0,0
SC.INE,20250618,15.1261956467911,4.55881897187622,10.5673766749149,529.94,501.17,480.25,490.516666666666,529.546806917558,510.495077665121,493.818694697924,15.0858927641854,0.119881600255867,542.81837859495,480.25,417.681621405049,85.8721976494575,86.9650400755022,83.6865127973681,-3.30882352941168,71.3339316701348,23.3980799285555,23.2450936984932,4955008,78.2475120261504,46.2980705651456,84.5000000000001,0,0,0
SC.INE,20250619,19.2272488596189,7.49250494942477,11.7347439101942,544.98,511.89,485.29,491.246666666666,543.331204611706,521.477790816917,501.15977139336,17.6409981660451,0.20707896024208,559.019747049621,485.29,411.560252950379,90.1363846000313,86.9419359830136,96.5252818340665,-0.0809716599190467,74.4929477588088,23.4378378378378,25.2660323488721,5434383,81.5314552769102,51.5382348037972,107.2,0,0,0
SC.INE,20250620,21.878190848477,10.3696421292352,11.5085487192417,552.32,521.94,490.935,491.781666666666,551.087469741137,529.681828850205,507.392174117802,15.4124273070774,0.293995919776813,571.13031844192,490.935,410.73968155808,93.6314775590709,89.8800199361866,101.134392804839,-13.3169934640522,72.4611945867915,21.0166595472021,27.4140016603959,4978845,89.0909721525887,55.3376027102064,100.5,0,0,0
SC.INE,20250623,24.3360150181124,13.1629167070106,11.1730983111018,558.9,531.96,497.02,492.449999999999,558.891646494091,537.830587241077,513.783395630392,15.588909903022,0.379272753140825,582.978980915323,497.02,411.061019084677,90.7338220329228,91.5005613973417,89.2003433040849,-11.0070257611241,73.8711931926483,23.8947595428078,29.5325444329065,5401567,90.5128796887441,57.0736004755437,100.2,0,0,0
SC.INE,20250624,21.5250679713241,14.8353469598733,6.68972101145074,556.66,535.84,499.965,492.121666666666,545.461097662728,534.334116833608,514.242119856069,3.72726090826362,0.435745644161489,584.63398546694,499.965,415.29601453306,68.3085993292098,84.2246329737346,36.4765320401603,-54.6448087431694,53.1386182740292,11.263677322463,28.991894668679,4875100,76.5307917553475,21.963447733721,38.8,0,0,0
SC.INE,20250625,18.2797383139107,15.5242252306808,2.75551308322989,547.84,538.89,502.48,491.568333333332,533.174065108485,529.655186500225,513.704775107872,1.21795892373829,0.465501032836046,585.01032412393,502.48,419.94967587607,46.0682792943006,68.3702335521444,1.46437077861285,-64.5682001614205,50.412830214861,7.23170988825639,27.6054484570476,4571131,72.9351282294157,9.58164770583974,30.5,0,0,0
SC.INE,20250626,15.0740841570892,15.4341970159625,-0.360112858873276,534.24,539.61,504.975,490.938333333332,523.082710072323,524.790607136548,512.675748907123,-0.410911431258937,0.472932945973259,584.326972250229,504.975,425.623027749771,18.5352377478302,44.3040387904469,-33.0023643374033,-70.8850289495451,48.8739019391558,4.81450604418507,26.2443215709705,4287422,67.1624859974574,8.5496720519682,7.19999999999999,0,0,0
SC.INE,20250627,12.0397501691854,14.7553076466071,-2.71555747742164,520.62,536.47,506.545,490.208333333333,514.888473381549,520.010496748085,511.325677582635,-1.58821032682186,0.462537914254368,584.058598161878,506.545,429.031401838122,8.38324647862837,24.3289211735864,-23.5081029112878,-79.1739894551845,47.6643256721672,4.26688977201422,24.8785651620831,4076742,62.8887307326263,7.12373184654641,-31.4,0,0,0
SC.INE,20250630,9.3816280969624,13.6805717366781,-4.29894363971573,505.06,531.98,508.985,489.528333333333,508.825648921033,515.772224612069,509.932755908098,-2.41362712064203,0.439193469798971,581.896460690352,508.985,436.073539309648,5.13848863203247,10.6856576194971,-5.95584934289672,-82.2739480752014,47.1502292697995,0.2017349203147,23.2051850062637,3837994,58.7003389936207,1.45124298061237,-44.9,0,0,0
SC.INE,20250701,7.40752529853165,12.4259624490488,-5.01843715051719,501.22,528.94,510.83,488.583333333333,505.683765947355,512.795456500784,508.929636297803,-2.2375349920717,0.408556553652506,580.749013150938,510.83,440.910986849062,7.26435553479181,6.9286968818176,7.93567284074023,-85.8517805582291,48.0552708655539,-5.75580298169466,21.6513320044315,3979641,59.1136909432179,1.45124298061236,-30.4,0,0,0
SC.INE,20250702,5.68072082342462,11.076914123924,-5.39619330049937,499.14,523.49,512.33,487.683333333332,503.189177298237,510.141737137005,507.907766174203,-2.75798801553683,0.373184324410358,579.769664886482,512.33,444.890335113518,9.86055776892441,7.42113397858295,14.7394053496073,-90.0398406374502,47.6645888240443,-8.01329394387002,20.3911051934935,3842128,59.0705278586425,4.00815665130005,-54.5000000000001,0,0,0
SC.INE,20250703,4.90922762129316,9.84337682339783,-4.93414920210467,499.82,517.03,514.46,487.088333333333,504.226118198825,509.443239475731,507.754645586183,-1.586129145123,0.338729720772779,578.211530177722,514.46,450.708469822277,13.0478087649403,10.0575740228856,19.0282782490499,-81.9721115537848,50.5849090361791,-4.43563608909021,19.5064982134513,4021540,59.1602791892815,8.00660747290252,-64.6,0,0,0
SC.INE,20250704,4.02547394302729,8.67979624732372,-4.65432230429643,500.82,510.72,516.33,486.978333333333,503.984078799216,508.362650480144,507.349441244642,-2.48484496349228,0.304626579199252,576.384611812928,516.33,456.275388187071,15.4080143470616,12.7721269603088,20.6797891205672,-84.7609561752988,49.5555083227616,-8.90175502080696,18.6850774462693,3886379,58.0980247632208,8.00660747290253,-63.1,0,0,0
SC.INE,20250707,3.19147349489276,7.58213169683753,-4.39065820194477,501.94,503.5,517.73,487.373333333333,503.422719199478,507.260350392845,506.868542078486,-2.98031792633222,0.271185192504442,575.043003760065,517.73,460.416996239935,28.5215276597782,18.9924502572601,47.5796824648143,-85.9561752988048,49.0943995947552,-12.0161149062883,17.3779946652797,3752890,58.7935065174747,0.385918512415739,-72.2,0,0,0
SC.INE,20250708,3.17176974213902,6.70005930589783,-3.52828956375881,504.2,502.71,519.275,488.249999999999,505.848479466318,507.88574123051,507.233442832916,-1.65134081170861,0.24241788642505,574.023328741624,519.275,464.526671258375,51.8091065110398,31.9128828392932,91.6015538545329,-77.5896414342629,52.4311001828928,-9.86586657253795,16.6347562311225,3904680,56.8521342626988,6.97265658707805,-7.90000000000003,0,0,0
SC.INE,20250709,3.83813552283465,6.12767454928519,-2.28953902645054,508.5,503.82,521.355,488.911666666666,510.465652977546,510.033788279508,508.420733991686,-0.317442050042628,0.221058710309974,572.745990455534,521.355,469.964009544465,77.7426365555179,52.691090242112,127.84572918233,-68.6254980079681,55.7758173238239,-9.53872932985204,16.3356239904038,4033595,52.0256142753011,12.4469048610617,11.1,0,0,0
SC.INE,20250710,4.5398393621507,5.81010751185829,-1.27026814970759,511.74,505.78,522.695,489.739999999999,514.47710198503,512.300372228688,509.761616468668,-0.0373066511062518,0.206206916734608,572.71977286306,522.695,472.67022713694,93.6066219110286,74.3861216591955,132.047622414695,-65.8366533864542,56.7936675947411,0.752024681835706,16.197770775433,4147590,46.0758149191379,14.4056789808122,19.6,0,0,0
SC.INE,20250711,4.3518313802798,5.5184522855426,-1.16662090526279,513.82,507.32,521.895,490.406666666666,514.284734656687,512.591213641654,510.155748233557,-1.53191733969472,0.192559930161629,571.945033966034,521.895,471.844966033966,87.1452447465264,86.1648344043577,89.1060654308637,-69.3682955899881,52.7758998188543,1.04207628784898,15.6055102746552,4018399,34.8568591281366,7.90612376454321,15.4,0,0,0
SC.INE,20250714,5.23983844428091,5.46272951729026,-0.222891073009352,518.86,510.4,521.19,491.248333333333,518.689823104458,515.301902070444,511.807581735123,1.2106909188588,0.185224650590476,570.501698409209,521.19,471.878301590791,87.8866728129809,89.546179823512,84.5676587919186,-1.5037593984963,57.8536363881745,4.89162855438456,15.5375480632639,4137238,46.2622297911127,14.6540393151782,30.8,0,0,0
SC.INE,20250715,5.13397687397662,5.39697898862753,-0.263002114650909,520.36,512.28,520.61,492.059999999999,518.526548736305,515.828828966727,512.416383474635,-0.462918499452537,0.17841938069918,569.775634339452,520.61,471.444365660548,77.9934926086031,84.3418033893702,65.296871047069,-28.5714285714285,53.608706454361,3.9518555667001,15.5923730782396,4012992,49.9409695111249,16.3050982729227,18.8000000000001,0,0,0
SC.INE,20250716,4.92871237446207,5.30332566579444,-0.374613291332372,519.9,514.2,518.845,492.638333333333,518.15103249087,516.114496427322,512.891013619908,-0.278503213869233,0.171596545202002,565.758813530783,518.845,471.931186469217,76.8337689078958,80.9046447764933,68.6920171707008,-30.4761904761906,53.2467761858753,4.16750553654117,15.4343866007212,3926273,54.7007019652092,13.3805623929825,19.2,0,0,0
SC.INE,20250717,4.66386169963488,5.17543287256253,-0.511571172927647,518.76,515.25,516.14,493.073333333333,517.700688327247,516.239133440536,513.263298037059,0.12787228271403,0.164484744576399,556.519816740562,516.14,475.760183259437,65.2094717668488,73.345577761116,48.9372597783145,-31.9047619047621,52.9579962152444,3.48418101722066,14.886815473946,3839946,58.1390267610722,7.76839082586786,10.4999999999999,0,0,0
SC.INE,20250718,5.61574380112768,5.26349505827556,0.352248742852121,522.38,518.1,514.41,493.786666666666,522.467125551498,519.104745542257,515.047745843054,3.41945141035366,0.163041807723419,548.463246541283,514.41,480.356753458716,62.9566153336645,68.3332853361364,52.2032753287206,-30.7420494699646,59.0212953677273,6.78442392613408,15.9300737201633,3895657,67.3609474735276,29.4924309209892,28.5,0,0,0
SC.INE,20250721,4.72601332450665,5.15599871152178,-0.429985387015123,519.34,519.1,511.3,494.091666666666,519.078083700998,517.867519080028,514.786055762763,0.195579894386902,0.157499218029256,531.291598235296,511.3,491.308401764703,43.9276567489153,57.3645812831429,17.0538076804601,-66.4874551971327,50.022297657454,1.18506814141812,16.4876703738454,3745264,58.8981088947624,23.7364268717119,9.99999999999994,0,0,0
SC.INE,20250722,3.33689670237334,4.79217830969209,-1.45528160731875,516.56,518.46,510.585,494.099999999999,514.152055800666,515.400697429114,513.787383785357,-1.23094097946467,0.146071181282337,530.503862919394,510.585,490.666137080605,24.6811758898411,43.8551493241404,-13.6667709787575,-80.8243727598566,46.8953296248079,0.158887785501482,16.2934824398443,3601511,50.9316357598764,13.7690392978294,-6.39999999999998,0,0,0
SC.INE,20250723,2.16266690779742,4.26627602931315,-2.10360912151574,513.82,516.86,510.34,494.271666666666,510.668037200444,513.273297896548,512.826680567704,-1.30109338872119,0.130703469739002,530.469918032663,510.34,490.210081967336,6.258568068893,24.9558002358832,-31.1358962650874,-81.899641577061,46.6597443686336,0.27871789767071,16.0841981781433,3472683,41.9792148992866,13.3635027760314,-16.0000000000001,0,0,0
SC.INE,20250724,1.63285533759915,3.73959189097035,-2.1067365533712,512.24,515.5,510.64,494.484999999999,510.078691466962,512.478152824448,512.452710989827,-0.340748864170399,0.115122645484078,530.494410089494,510.64,490.785589910505,9.61715062951295,13.5189648627491,1.81352216304071,-72.5806451612904,49.0487130116429,-0.352457411396123,16.0006805578782,3596347,41.6011702021261,14.9149514944319,-13.6,0,0,0
SC.INE,20250725,1.51824108359659,3.2953217294956,-1.77708064589901,508.42,515.4,511.36,494.733333333333,511.019127644642,512.554852310912,512.495309943177,0.301157697121462,0.101386394816161,530.430123229852,511.36,492.289876770147,16.438758882524,10.7714925269767,27.7732915936185,-73.8866396761134,50.8714768203458,-1.30844718106601,16.0499673590568,3748939,49.9998855482869,16.6906957743782,-1.0,0,0,0
SC.INE,20250728,0.852737140049271,2.80680481160634,-1.95406767155706,507.14,513.24,511.82,495.104999999999,509.312751763095,511.344879163474,511.867185186684,-1.15665663709891,0.0865913840154553,529.869997229976,511.82,493.770002770024,18.6909581646424,14.9156225588932,26.2416293761409,-88.0566801619434,47.6582868855108,-3.17703349282297,15.9125161185658,3631287,41.9760057553818,14.1256499921822,-21.6,0,0,0
SC.INE,20250729,1.04753904023244,2.45495165733156,-1.40741261709912,509.28,512.92,512.6,495.836666666666,511.208501175396,512.009446588297,512.165548502238,0.468201326570488,0.0750488525779192,529.762167695308,512.6,495.437832304691,22.8070175438597,19.3122448636754,29.7965629042283,-69.6356275303644,51.9107278389722,0.214049425958351,16.0368403475477,3757680,41.8581799835381,17.653055324313,-3.20000000000004,0,0,0
SC.INE,20250730,2.27312412966103,2.41858615179745,-0.145462022136422,514.26,514.04,514.12,496.998333333333,517.005667450264,515.02591084497,513.730734359168,2.81646308254889,0.0712385318805797,531.296332553887,514.12,496.943667446113,33.4008097165993,24.9662618083672,50.2699055330635,-42.1052631578947,57.4716984211467,0.208530805687213,16.9357278618199,3894340,42.6930114525317,28.6212655473581,11.2000000000001,0,0,0
SC.INE,20250731,3.42282043471584,2.61943300838113,0.803387426334716,518.74,515.49,515.37,498.049999999999,521.770444966843,517.984836145885,515.403997753533,3.09098317713493,0.0736500443377475,533.688744498505,515.37,497.051255501494,58.4819129460679,38.2299134021757,98.9859120338522,-36.6396761133604,58.4977831591751,2.52798147433422,18.0431001185063,4001827,49.8455924445058,32.4389394554293,14.5,0,0,0
SC.INE,20250801,4.01334807617229,2.89821602193936,1.11513205423293,521.74,515.08,516.59,499.164999999999,523.813629977895,519.787593210269,516.594093205577,2.18935713041298,0.0786660112517934,534.834001754059,516.59,498.34599824594,74.265747935298,55.3828235326551,112.031596740584,-43.5222672064777,56.6444132494593,2.02937765751836,18.6032555544349,3882479,42.5290644779807,25.8852762215076,-4.10000000000002,0,0,0
SC.INE,20250804,3.34537573741386,2.98764796503426,0.357727772379599,523.42,515.28,517.19,499.863333333333,520.642419985263,518.78984899022,516.375608138379,-0.558788839691341,0.079848842524588,534.266639013636,517.19,500.113360986363,68.2451253481894,66.9975954098518,70.7401852248647,-71.0526315789474,49.8420024387275,-0.48374613003096,17.8313127473514,3736641,42.0083151395631,7.79605625526568,2.0,0,0,0
SC.INE,20250805,2.34516520719103,2.85915141346561,-0.513986206274585,522.18,515.73,517.095,500.304999999999,516.694946656842,516.97351281018,515.65412164901,-1.604153975575,0.0761613033909425,534.335356724906,517.095,499.854643275094,47.3537604456825,63.2882112430567,15.4848588509342,-82.1862348178137,47.3647542118852,-4.3609022556391,16.5606933553598,3629419,41.5480591238893,0.0426412594689181,4.5,0,0,0
SC.INE,20250806,1.30345991761828,2.54801311429615,-1.24455319667786,517.64,515.95,516.405,500.744999999999,513.096631104562,514.960146844693,514.725157682437,-2.03425605871352,0.0681243421250866,534.266520092149,516.405,498.54347990785,26.1285061709674,47.2424639882799,-16.0994094636576,-88.0566801619434,46.0646976115656,-1.24926800702713,15.4691861631514,3518752,41.018146849284,1.27959266444227,2.19999999999999,0,0,0
SC.INE,20250807,0.0815716147608327,2.05472481438909,-1.97315319962825,511.58,515.16,515.329999999999,500.984999999999,509.064420736374,512.421938327476,513.41799980792,-2.780742436885,0.0555282095912712,534.156693814966,515.329999999999,496.503306185033,15.8890775884852,29.7904480683784,-11.9136633713013,-90.8854166666667,43.8734496688182,-0.654372397382508,14.6244497261447,3371190,35.8740258667523,3.64287604505768,-7.89999999999998,0,0,0
SC.INE,20250808,-1.77012516513901,1.28975481848347,-3.05987998362247,503.96,512.85,514.124999999999,501.428333333333,502.642947157583,508.308858631571,511.168666492879,-4.73133965475311,0.0360530183625807,536.001551373617,514.124999999999,492.248448626382,8.56389861078306,16.860494123412,-8.02929241447474,-97.4630021141649,39.2746712824,-2.75957911455231,14.0004034515806,3273684,37.0388734803977,5.88780188224702,-23.1,0,0,0
SC.INE,20250811,-3.23262121588516,0.385279611609742,-3.6179008274949,498.98,511.2,512.219999999999,501.981666666666,498.228631438389,504.870884334922,509.095460160224,-4.45511694193891,0.0125932316021205,535.68389566978,512.219999999999,488.756104330219,4.79041549704505,9.74779723210451,-5.12434797307388,-97.2803347280336,39.1169709648055,-3.83179406563175,13.4581245841045,3137993,37.2876518683469,6.40849930691591,-16.5,0,0,0
SC.INE,20250812,-3.87893440418048,-0.467563191548304,-3.41137121263218,496.26,509.22,511.069999999999,502.521666666666,497.219087625592,503.112541728573,507.772083002108,-3.1052497700901,-0.0103458811945178,535.484102482021,511.069999999999,486.655897517978,6.70340654771913,6.68590688518249,6.73840587279243,-85.1464435146444,42.7091498957564,-3.45096510040943,12.9545799214482,3218619,42.9376699999463,6.40849930691591,-19.8,0,0,0
SC.INE,20250813,-4.79580160977736,-1.33321087519411,-3.46259073458324,492.98,505.31,509.674999999999,502.923333333333,494.646058417062,500.637534141559,506.031884620955,-3.95840486584578,-0.0341130718756744,535.623092415485,509.674999999999,483.726907584514,7.8911465407487,6.46165619517103,10.750127231904,-94.3089430894309,40.1989518616907,-3.24174738090531,12.9352261622622,3141143,36.7931914522505,12.6836272928439,-39.1,0,0,0
SC.INE,20250814,-6.06575965849532,-2.27972063185436,-3.78603902664097,489.16,500.37,507.929999999999,503.119999999999,490.397372278041,497.230709752185,503.733609895149,-5.12472191049939,-0.0602605616404017,536.307110494242,507.929999999999,479.552889505757,8.31233428727,7.63562912524602,9.66574461131797,-96.6010733452594,37.0704372571874,-6.42718446601942,13.4132072087093,3063462,28.9861035815403,19.626960812522,-49.4,0,0,0
SC.INE,20250815,-6.6406184185052,-3.15190018918452,-3.48871822932067,488.46,496.21,505.644999999999,503.663333333333,489.031581518694,495.24330797906,502.073266095611,-3.82580664300041,-0.0851123739783244,533.250686008551,505.644999999999,478.039313991448,9.68644999697075,8.62997694166322,11.7993961075858,-88.7298747763864,39.9826560281372,-8.0022701475596,13.8570467518388,3118182,33.6605394585291,19.626960812522,-41.6,0,0,0
SC.INE,20250818,-6.99937535676355,-3.92139522270033,-3.07798013406322,487.88,493.43,504.354999999999,504.224999999999,488.187721012463,493.653615619231,500.590097896029,-3.54016516144372,-0.107815727421523,532.988300543294,504.354999999999,475.721699456705,14.6649102771634,10.8878981871348,22.2189344572206,-88.3720930232558,40.1183077622982,-8.43214756258234,14.4304680719939,3228702,25.640815238618,21.8849452340101,-27.8,0,0,0
SC.INE,20250819,-7.38416355218806,-4.61394888859787,-2.77021466359018,485.68,490.97,503.35,504.633333333333,486.858480674975,491.934776415735,499.029136191645,-3.80450978444414,-0.128802494417612,533.301126856965,503.35,473.398873143034,17.8679117765562,14.0730906835635,25.4575539625415,-92.4865831842576,39.0259018310137,-8.27808297025951,14.6954644181464,3111373,24.1579310438848,18.140416918129,-24.6,0,0,0
SC.INE,20250820,-7.71316668476067,-5.23379244783043,-2.47937423693023,484.34,488.66,502.304999999999,505.041666666666,485.505653783317,490.27390797651,497.483504173394,-3.88309891400633,-0.148054370577755,533.564205044311,502.304999999999,471.045794955688,17.3001863293127,16.6110027943441,18.6785533992497,-92.910447761194,38.341524363746,-6.12482986583704,15.1039634244948,2996755,16.5499864417139,20.4144505070241,-23.1,0,0,0
SC.INE,20250821,-7.23687949022633,-5.63440985630961,-1.60246963391672,486.14,487.65,501.405,505.673333333333,487.303769188878,490.387742889872,496.856503775927,-2.09511273321955,-0.161958579342192,532.888549672841,501.405,469.921450327158,31.7297615355868,22.299286547152,50.5907115124566,-75.5646817248461,44.4150597250941,-3.5180817610063,14.7070833252657,3112971,24.3671983174673,9.54764203528734,-10.1,0,0,0
SC.INE,20250822,-6.56586383080224,-5.82070065120814,-0.745163179594105,487.6,488.03,500.439999999999,506.114999999999,489.402512792585,490.971789637168,496.546360559173,-1.36679721844766,-0.170343191560785,531.636884459866,500.439999999999,469.243115540133,54.8505323505324,34.6268267384774,95.2979435746425,-57.3099415204678,46.3134170917225,-2.43131053567898,13.9268599946254,3222822,32.6180728793625,3.78395669630148,3.80000000000001,0,0,0
SC.INE,20250825,-6.02115510811041,-5.86079154258859,-0.160363565521814,488.88,488.38,499.79,506.864999999999,490.568341861724,491.322373339501,496.199088124966,-1.37857900318124,-0.174607903826318,531.046416941201,499.79,468.533583058798,76.6723216723217,54.4175385194804,121.181887978004,-56.4263322884013,45.8759704846067,-1.61676646706588,13.0649510394674,3119998,39.8911415933205,1.86013462241356,3.5,0,0,0
SC.INE,20250826,-5.2705012073335,-5.74273347553757,0.472232268204077,491.26,488.47,498.845,507.424999999999,492.412227907816,492.191032732319,496.189651160683,-0.550271126301656,-0.174356605282055,529.338374690285,498.845,468.351625309714,81.377669221706,70.9668410815201,102.199325502078,-46.3949843260187,48.2809182835955,1.28623928133933,12.5575810263493,3215623,47.0921398396798,5.96177085581359,0.900000000000034,0,0,0
SC.INE,20250827,-5.93058147074379,-5.78030307457882,-0.150278396164973,490.64,487.49,496.4,507.616666666666,488.17481860521,489.919935871897,494.619208192999,-3.36422240128919,-0.177066813600424,524.722570504847,496.4,468.077429495152,56.2115341871499,71.4205083603926,25.7935858406644,-92.608695652174,38.7723310126096,-1.98201879852881,12.8185684128189,3090229,48.0168509646299,16.2114044369244,-9.80000000000001,0,0,0
SC.INE,20250828,-6.22060923870634,-5.86836430740432,-0.352244931302023,488.8,487.47,493.92,507.916666666666,486.016545736807,488.425402077007,493.388807412713,-2.47408487204398,-0.180556777820073,517.944620704637,493.92,469.895379295362,34.041525832931,57.2102430805957,-12.2959086623983,-83.7719298245615,40.3160521419784,-2.72617124394184,13.0609138431122,3183620,48.235665429737,16.2114044369244,-0.199999999999989,0,0,0
SC.INE,20250829,-6.09774655846383,-5.91424075761622,-0.183505800847603,487.12,487.36,491.785,508.234999999999,485.744363824538,487.838965335733,492.608920992455,-1.33899976615791,-0.182734201417112,510.311443263657,491.785,473.258556736342,18.421052631579,36.22470421722,-17.1862505397031,-68.421052631579,43.0233781255946,-0.878447395301329,12.9016981015769,3281947,56.7144602950067,10.8318934616178,-1.10000000000002,0,0,0
SC.INE,20250901,-6.06760917014316,-5.94491444012161,-0.122694730021548,485.24,487.06,490.245,508.388333333333,484.996242549692,487.050062547418,491.741404707459,-1.37584269089939,-0.184251826137827,505.932125294369,490.245,474.557874705631,23.9766081871346,25.4797288838816,20.9703667936405,-75.8771929824562,42.0262090849334,0.332019091097746,12.8030827235991,3200860,50.8143712628358,11.5210828098874,-3.0,0,0,0
SC.INE,20250902,-5.42442336253987,-5.84081622460526,0.416392862065392,484.1,487.68,489.325,508.564999999999,486.797495033128,487.659142084251,491.613651878177,0.219690389822771,-0.182234513929746,502.510124193625,489.325,476.139875806375,36.6959064327486,26.3645224171541,57.3586744639375,-45.6140350877194,47.3592085696314,0.843100966481591,12.0656674306349,3280670,56.5596357409605,2.47926862210086,6.19999999999999,0,0,0
SC.INE,20250903,-4.63532424418929,-5.59971782852207,0.964393584332775,486.8,488.72,488.69,508.816666666666,488.931663355419,488.666570796205,491.764732651684,0.922875442509612,-0.176482865379968,499.657752732495,488.69,477.722247267504,48.3918128654971,36.3547758284601,72.465886939571,-33.3333333333334,49.393619778465,1.37718396711202,11.4258026156713,3371550,62.5646158700456,3.10756002114417,10.4,0,0,0
SC.INE,20250904,-4.93747935950785,-5.46727013471922,0.529790775211376,486.66,487.73,487.69,508.571666666666,486.287775570279,487.272648833259,490.73952001819,-1.37177305255383,-0.172875140664164,497.579974721968,487.69,477.800025278031,44.7368421052632,43.2748538011697,47.6608187134502,-86.8421052631579,41.8113829537954,-0.660883932259393,11.1117696925367,3253573,56.1237118283806,7.0293416917873,-9.89999999999998,0,0,0
SC.INE,20250905,-5.03817092439272,-5.38145029265392,0.343279368261205,486.02,486.57,487.3,507.773333333333,484.858517046853,486.31398540903,489.907184778363,-1.0876256925918,-0.170147731085579,497.438441694899,487.3,477.161558305101,32.4561403508773,41.8615984405459,13.6452241715399,-82.4561403508772,42.5893192592179,-0.16570008285004,10.9682282815349,3342208,57.0019960680739,9.10218993851208,-11.6,0,0,0
SC.INE,20250908,-4.38158259574817,-5.18147675327277,0.799894157524601,487.42,486.33,487.355,506.921666666666,486.739011364569,487.075078971024,489.9636433709,0.645320146505146,-0.164481225826751,497.550190042407,487.355,477.159809957593,36.827055383557,38.0066792798992,34.4678075908726,-32.1875,48.8491484337065,-0.0814829904257408,11.7610072338026,3472663,57.3786254959825,22.0671336132817,-2.39999999999998,0,0,0
SC.INE,20250909,-4.43147398959365,-5.03147620053695,0.600002210943293,485.9,485.0,486.735,506.138333333333,485.426007576379,486.297791885384,489.28139162129,-0.808448128858573,-0.159775714470489,496.442991553405,486.735,477.027008446594,49.5979532163744,39.6270496502696,69.5397603485838,-56.25,44.1525633886762,-2.18800648298217,12.3345642408947,3361587,65.1680394379469,19.7908053330918,-13.3,0,0,0
SC.INE,20250910,-4.14883648916378,-4.85494825826232,0.706111769098531,484.500000000001,485.65,486.57,505.03,485.684005050919,486.280011542587,488.987925752596,-0.076042501592748,-0.15427810273233,496.196234985747,486.57,476.943765014253,65.0735294117648,50.4995126705655,94.2215628941634,-45.6250000000001,46.5942293842881,-1.35930208967336,12.8671528903373,3464947,64.840378479248,19.7908053330918,6.5,0,0,0
SC.INE,20250911,-3.64080042484795,-4.61211869157944,0.97131826673149,486.14,486.4,486.935,503.668333333333,486.85600336728,486.810918534844,489.008123299968,0.465154486738509,-0.147004816765051,496.377091929265,486.935,477.492908070735,63.4803921568628,59.3839582616674,71.6732599472536,-36.2500000000001,48.7244301088782,-1.39084861923,12.8676510296474,3553027,64.2779311723644,12.8741268406791,7.5,0,0,0
SC.INE,20250912,-4.31010777702386,-4.55171650866833,0.241608731644467,484.800000000001,485.41,486.385,502.146666666666,483.004002244853,484.718024255781,487.70258774759,-2.27905877031567,-0.144033175751679,497.105872166034,486.385,475.664127833966,54.2892156862746,60.9477124183008,40.9722222222221,-79.6875,40.6366634469964,-0.917239941630177,13.9417589592487,3459196,57.3620643386213,27.9051620440657,-9.89999999999998,0,0,0
SC.INE,20250915,-3.76429322072841,-4.39423185108034,0.629938630351937,484.32,485.87,486.465,500.706666666666,484.702668163235,485.332928936548,487.740436533534,0.336098177669547,-0.138764927050661,497.211957709068,486.465,475.718042290932,56.6176470588236,58.1290849673204,53.5947712418301,-29.0441176470588,49.0273734325899,1.32862777662446,13.9204823294062,3541193,56.8824487539243,13.6438861414538,4.60000000000002,0,0,0
