ts_code,trade_date,open,high,low,close,settle,vol,oi,期货结算价WTI原油,期货结算价布伦特原油,美元兑人民币,现货价Brent原油,现货价WTI原油,现货价柴油,现货价石油沥青,美国:经济政策不确定性指数,中国:经济政策不确定性指数,消费者指数:信心指数,原油产量当月值,SI
SC.INE,20240617,610,611,600.5,602,605.8,70459,16247,80.33,84.25,7.2562,82.62,78.45,7284.4,3518,115.85,411.81,86.2,1794.6,-0.8559
SC.INE,20240618,606.1,617.9,604.7,613.5,611.5,34099,10756,81.57,85.33,7.2543,84.25,79.72,7332.6,3516.57,115.85,411.81,86.2,1794.6,-0.7083
SC.INE,20240619,609,618.2,608.8,614.7,613.8,86119,27282,80.49,85.07,7.257,85.33,80.71,7356.2,3516.57,115.85,411.81,86.2,1794.6,-0.645
SC.INE,20240620,619.2,620.8,615.1,617.9,617.7,77047,27704,81.29,85.71,7.2605,85.07,80.71,7338.2,3518,115.85,411.81,86.2,1794.6,-0.6164
SC.INE,20240621,620.9,623.5,617.6,617.6,620.7,89968,28933,80.73,85.24,7.261,85.71,81.29,7330.2,3520.86,115.85,411.81,86.2,1794.6,-0.4305
SC.INE,20240624,619.1,624.1,613.4,617.4,618.8,105365,28099,81.63,86.01,7.2587,84.33,80.73,7293.4,3524.29,115.85,411.81,86.2,1794.6,-0.5279
SC.INE,20240625,617,625.2,614.6,622.1,620.9,84975,27987,80.83,85.01,7.2626,85.15,81.63,7308.8,3531.43,115.85,411.81,86.2,1794.6,-0.9376
SC.INE,20240626,620.2,623.8,615.5,620.3,619.9,80913,25910,80.9,85.25,7.2665,84.22,80.83,7312.8,3534.29,115.85,411.81,86.2,1794.6,-0.4862
SC.INE,20240627,619,623.4,614.1,618.3,617.9,122467,24473,81.74,86.39,7.2689,84.47,80.9,7303.4,3534.29,115.85,411.81,86.2,1794.6,-0.9348
SC.INE,20240628,623.7,628.6,620.5,628.3,624.8,107859,26696,81.54,86.41,7.2671,85.26,81.74,7315,3534.29,115.85,411.81,86.2,1794.6,-0.478
SC.INE,20240701,626.8,627.4,619.3,626.9,623,92905,24953,83.38,86.6,7.2684,85,81.54,7281.4,3572.86,116.3,729.73,86,1790.1,-0.62
SC.INE,20240702,626.2,634.7,623.5,634,629.2,90920,28226,82.81,86.24,7.2712,86.6,83.38,7336,3600.86,116.3,729.73,86,1790.1,-0.6637
SC.INE,20240703,638.2,639,631.1,636.3,634.8,88173,27532,83.88,87.34,7.27,86.24,82.81,7332,3602.29,116.3,729.73,86,1790.1,-0.5369
SC.INE,20240704,635.3,639.7,629.7,633.3,633.8,95820,26678,83.94,87.43,7.2697,87.34,83.88,7334,3602.29,116.3,729.73,86,1790.1,-0.6844
SC.INE,20240705,634,639.1,633.7,635.5,636.6,70928,28172,83.16,86.54,7.2681,87.43,83.88,7316.6,3602.29,116.3,729.73,86,1790.1,-0.5357
SC.INE,20240708,637.2,641.1,627.7,628,635.4,88727,27153,82.33,85.75,7.2685,86.54,83.16,7274.4,3602.29,116.3,729.73,86,1790.1,-0.7374
SC.INE,20240709,628.5,629.7,624.5,626.2,627.2,64828,26349,81.41,84.66,7.2727,85.75,82.33,7266.8,3602.29,116.3,729.73,86,1790.1,-0.2811
SC.INE,20240710,624.4,626.7,612.8,614.5,621.3,94035,25114,82.1,85.08,7.2759,84.66,81.41,7243.2,3602.29,116.3,729.73,86,1790.1,-0.6908
SC.INE,20240711,616.2,627.8,614.5,625.3,621.2,87968,24501,82.62,85.4,7.257,85.08,82.1,7264.8,3602.29,116.3,729.73,86,1790.1,-0.6847
SC.INE,20240712,622.7,624.2,616.5,623.3,620.2,76770,24312,82.21,85.03,7.2496,85.4,82.62,7297.4,3637,116.3,729.73,86,1790.1,-0.4899
SC.INE,20240715,623.7,624.4,613.7,619,620.2,77584,24645,81.91,84.85,7.2589,85.03,82.21,7276.4,3637,116.3,729.73,86,1790.1,-0.3123
SC.INE,20240716,619.9,620.5,611.5,612.8,616.3,60382,22751,80.76,83.73,7.2684,84.85,81.91,7260.8,3637,116.3,729.73,86,1790.1,-0.745
SC.INE,20240717,605.9,611.7,604.3,606.5,607.9,53386,20059,82.85,85.08,7.2606,83.73,80.76,7236,3637,116.3,729.73,86,1790.1,-0.6123
SC.INE,20240718,611,619.2,609.7,618.6,614.1,86366,29975,82.82,85.11,7.26,85.08,82.85,7258.6,3633.25,116.3,729.73,86,1790.1,-0.2823
SC.INE,20240719,612.6,616,609.1,611.2,612.4,98355,29327,80.13,82.63,7.2696,85.11,81.3,7254.6,3633.25,116.3,729.73,86,1790.1,-0.673
SC.INE,20240722,613.9,614.4,594.5,597.4,604.1,133262,33069,78.4,82.4,7.2732,82.63,78.64,7220.6,3633.25,116.3,729.73,86,1790.1,-0.6699
SC.INE,20240723,591.9,597.3,590.3,593.1,593.8,81899,31226,76.96,81.01,7.275,82.4,78.4,7204.4,3633.25,116.3,729.73,86,1790.1,-0.9409
SC.INE,20240724,588.6,592.7,583.5,588.7,587.9,108787,27120,77.59,81.71,7.2621,81.01,76.96,7186.4,3625.75,116.3,729.73,86,1790.1,-0.4137
SC.INE,20240725,591.2,592.7,583.2,585.5,588.6,111033,26333,78.28,82.37,7.2355,81.71,77.59,7192.4,3623.25,116.3,729.73,86,1790.1,-0.6846
SC.INE,20240726,582,594.6,578.2,592.9,586.2,123766,25268,77.16,81.13,7.2486,82.37,78.28,7194.4,3622,116.3,729.73,86,1790.1,-0.4794
SC.INE,20240729,588.7,590.5,579.5,586.7,585.2,133504,23783,75.81,79.78,7.2595,80.28,77.16,7158.4,3622,116.3,729.73,86,1790.1,-0.7678
SC.INE,20240730,585,588.6,573.6,573.9,579.7,111448,24102,74.73,78.63,7.2511,79.05,75.81,7152.4,3622,116.3,729.73,86,1790.1,-0.6163
SC.INE,20240731,572,581.2,569.6,580.4,573.7,112492,21902,77.91,80.72,7.2192,78.07,74.73,7109.2,3622,116.3,729.73,86,1790.1,-0.7065
SC.INE,20240801,586,594,580.9,593.1,586.6,108019,21891,76.31,79.52,7.2441,80.84,77.91,7158.6,3633.25,112.31,548.67,85.8,1783.5,-0.8021
SC.INE,20240802,593.7,594.6,579.2,581.7,586.2,108712,22025,73.52,76.81,7.159,79.52,76.31,7150.6,3650.75,112.31,548.67,85.8,1783.5,-0.6056
SC.INE,20240805,567.8,569.7,542.7,546.9,557.6,174325,28939,72.94,76.3,7.1302,76.81,73.52,7114,3650.75,112.31,548.67,85.8,1783.5,-0.8345
SC.INE,20240806,544.2,557.6,541.1,548,548.5,129897,27493,73.2,76.48,7.1566,76.3,72.94,7119.6,3652,112.31,548.67,85.8,1783.5,-0.7543
SC.INE,20240807,540.8,550.7,540.3,545,545.9,128207,29122,75.23,78.33,7.1762,76.48,73.2,7111.6,3645.75,112.31,548.67,85.8,1783.5,-0.6634
SC.INE,20240808,555,559.6,551,552.4,555.4,116534,24896,76.19,79.16,7.1745,78.33,75.23,7133.6,3645.75,112.31,548.67,85.8,1783.5,-0.0823
SC.INE,20240809,556.7,564.9,554.5,561.4,559.3,90875,22960,76.84,79.66,7.1655,79.16,76.19,7147,3633.25,112.31,548.67,85.8,1783.5,-0.6982
SC.INE,20240812,562.5,568.6,558.6,568.1,562.7,78804,22134,80.06,82.3,7.1744,79.66,76.84,7103.4,3632,112.31,548.67,85.8,1783.5,-0.886
SC.INE,20240813,570.8,584,569,579.7,575.8,80747,20998,78.35,80.69,7.156,82.3,80.06,7147,3632,112.31,548.67,85.8,1783.5,-0.6335
SC.INE,20240814,579,585.8,571,574.3,575.4,105446,22521,76.98,79.76,7.1382,80.69,78.35,7122.8,3632,112.31,548.67,85.8,1783.5,-0.6212
SC.INE,20240815,574.3,575.7,565,567.9,569.4,80170,19104,78.16,81.04,7.1723,79.76,76.98,7095.4,3632,112.31,548.67,85.8,1783.5,-0.8072
SC.INE,20240816,569.9,578.1,569.9,571.7,574.7,54687,16480,76.65,79.68,7.1647,81.04,78.16,7095.4,3629.5,112.31,548.67,85.8,1783.5,-0.8362
SC.INE,20240819,563.3,567.9,557.4,560.2,563.4,54949,13630,74.37,77.66,7.1397,79.68,76.65,7071.6,3623.25,112.31,548.67,85.8,1783.5,-0.7979
SC.INE,20240820,560.6,563.9,545,547.7,554.1,127192,29473,73.17,77.2,7.1326,77.66,74.37,7034.6,3623.25,112.31,548.67,85.8,1783.5,-1.0693
SC.INE,20240821,549.7,554.6,542.9,547.4,548.9,130727,28345,71.93,76.05,7.134,77.2,74.04,7011.2,3613.25,112.31,548.67,85.8,1783.5,-0.9809
SC.INE,20240822,548.4,552.3,534.6,537.8,543.5,145605,31134,73.01,77.22,7.1444,76.05,71.93,6976.2,3603.25,112.31,548.67,85.8,1783.5,-0.5743
SC.INE,20240823,541.5,547.3,539.2,545.3,543.8,112487,29453,74.83,79.02,7.1231,77.22,73.01,6992.2,3597,112.31,548.67,85.8,1783.5,-0.4885
SC.INE,20240826,551.4,562.8,550.1,562.7,554.7,103094,26050,77.42,81.43,7.1209,79.02,74.83,7044.6,3502.29,112.31,548.67,85.8,1783.5,-0.8229
SC.INE,20240827,570.9,572.2,566.1,570.4,569.1,87464,24455,75.53,79.55,7.1246,80.36,77.42,7078,3502.29,112.31,548.67,85.8,1783.5,-0.745
SC.INE,20240828,566.6,567.6,557.7,559.3,562.1,97408,23242,74.52,78.65,7.1247,78.66,75.53,7042.6,3512.29,112.31,548.67,85.8,1783.5,-0.5217
SC.INE,20240829,555.1,556.9,549.6,550.1,553.3,114225,23896,75.91,79.94,7.0979,77.58,74.52,7011,3512.29,112.31,548.67,85.8,1783.5,-0.8313
SC.INE,20240830,554,561.5,553,558.9,557.5,128584,19042,73.55,78.8,7.0899,78.82,75.91,7013,3520.86,112.31,548.67,85.8,1783.5,-0.7459
SC.INE,20240902,556.8,556.8,538.6,540.6,544.2,137897,22799,74.29,77.52,7.1171,76.93,73.55,6970.8,3520.86,105.9,425.04,85.7,1707,-0.7733
SC.INE,20240903,543.8,551.9,543.2,550.1,547.4,88903,20242,70.34,73.75,7.1212,77.52,73.61,6968.6,3546.57,105.9,425.04,85.7,1707,-0.7594
SC.INE,20240904,538,538.3,520.7,522.8,528.4,130666,24425,69.2,72.7,7.1118,73.75,70.34,6946.6,3543.71,105.9,425.04,85.7,1707,-0.8359
SC.INE,20240905,526,528.7,518.8,521.4,523.2,128722,24347,69.15,72.69,7.0927,72.7,69.2,6895.4,3540.86,105.9,425.04,85.7,1707,-0.6765
SC.INE,20240906,523.6,528.4,515.8,522.1,521.8,144467,23138,67.67,71.06,7.0881,72.69,69.15,6897.4,3540.86,105.9,425.04,85.7,1707,-0.64
SC.INE,20240909,520.1,524.1,502.6,512.6,512,172002,22420,68.71,71.84,7.1134,71.06,67.67,6837.6,3540.86,105.9,425.04,85.7,1707,-0.8007
SC.INE,20240910,510.4,516.6,504.3,510.2,510,130377,21975,65.75,69.19,7.1206,71.84,68.71,6849.2,3510.86,105.9,425.04,85.7,1707,-0.8086
SC.INE,20240911,510.9,513.6,492.2,503.1,500.4,163916,17258,67.31,70.61,7.1186,69.19,65.75,6806.6,3496.57,105.9,425.04,85.7,1707,-0.6513
SC.INE,20240912,504.9,513.1,494,512.5,502.9,145558,14827,68.97,71.97,7.1183,70.61,67.31,6804.6,3483.71,105.9,425.04,85.7,1707,-0.4992
SC.INE,20240913,511.2,518.8,507.1,513.1,513.4,96946,10492,68.65,71.61,7.0931,71.97,68.97,6802.4,3483.71,105.9,425.04,85.7,1707,-0.7067
SC.INE,20240918,523.6,523.6,513.2,513.6,516.7,17337,5746,70.91,73.65,7.0817,73.01,71.19,6759.2,3475.14,105.9,425.04,85.7,1707,-0.6407
SC.INE,20240919,516.2,522.7,511.6,522.7,516.6,150589,33738,71.95,74.88,7.0679,72.88,69.88,6669.2,3475.14,105.9,425.04,85.7,1707,-0.927
SC.INE,20240920,526.1,527.5,520.4,523.1,524.3,129530,32742,71,74.49,7.0509,74.01,71.16,6626.8,3470.86,105.9,425.04,85.7,1707,-0.8144
SC.INE,20240923,520.9,527.4,518.2,525.1,522.7,126691,32528,70.37,73.9,7.0531,73.69,71,6506.8,3439.43,105.9,425.04,85.7,1707,-0.8117
SC.INE,20240924,523.6,529.4,515.4,527.4,522.9,172409,30731,71.56,75.17,7.0322,73.21,70.37,6500.8,3418,105.9,425.04,85.7,1707,-0.71
SC.INE,20240925,529.5,536.4,526.8,535.7,531.1,157725,32547,69.69,73.46,7.0309,74.47,71.56,6526.2,3412.29,105.9,425.04,85.7,1707,-0.4907
SC.INE,20240926,530.9,541.2,516,523.2,532,225797,28048,67.67,71.6,7.0108,72.9,69.69,6531,3412.29,105.9,425.04,85.7,1707,-0.8505
SC.INE,20240927,523,530.5,515.2,524.4,520.8,170635,23271,68.18,71.98,7.0112,71.09,67.67,6501,3398,105.9,425.04,85.7,1707,-0.4445
SC.INE,20240930,521.8,544,518.5,543.5,527.4,152215,20968,68.17,71.77,7.0181,71.54,68.18,6521,3390.86,105.9,425.04,85.7,1707,-0.7635
SC.INE,20241008,580.1,580.1,580.1,580.1,580.1,2339,19879,73.57,77.18,7.0595,80.93,77.14,6688.6,3390.86,95.3,477.08,86.9,1776.8,-0.6588
SC.INE,20241009,589,589,557.5,562,567,140540,22127,73.24,76.58,7.0804,77.18,73.57,6682.6,3413.71,95.3,477.08,86.9,1776.8,-0.8647
SC.INE,20241010,557.4,559.7,546.4,556.7,553.2,143657,23273,75.85,79.4,7.0803,76.58,73.24,6637,3413.71,95.3,477.08,86.9,1776.8,-0.6237
SC.INE,20241011,561.9,577.9,558.4,570.4,568.6,142458,23526,75.56,79.04,7.0662,79.4,75.85,6676.8,3426.57,95.3,477.08,86.9,1776.8,-0.6607
SC.INE,20241014,571,587.5,564.4,566.5,575.1,155591,19672,73.83,77.46,7.0872,79.04,75.56,6688.8,3384.33,95.3,477.08,86.9,1776.8,-0.8986
SC.INE,20241015,561.5,571.4,540.1,546.5,560.8,129519,20652,70.58,74.25,7.1194,77.46,73.83,6678.8,3512.67,95.3,477.08,86.9,1776.8,-0.6492
SC.INE,20241016,544,545.5,535.4,536.9,539.5,106089,17384,70.39,74.22,7.119,74.25,70.58,6652.8,3507.67,95.3,477.08,86.9,1776.8,-0.3597
SC.INE,20241017,538.4,541.8,533,534,537.5,74335,14825,70.67,74.45,7.1216,74.22,70.39,6656.8,3501,95.3,477.08,86.9,1776.8,-0.6111
SC.INE,20241018,534,538.1,526.9,537.4,534.3,126870,26864,69.22,73.06,7.1014,74.45,70.67,6676.4,3501,95.3,477.08,86.9,1776.8,-0.8685
SC.INE,20241021,532.6,533.4,522.6,527.9,527.4,163214,27932,70.56,74.29,7.1191,73.06,68.69,6663,3496,95.3,477.08,86.9,1776.8,-0.5875
SC.INE,20241022,532.9,537.4,530.4,532.8,533.5,129231,26833,71.74,76.04,7.1226,74.29,70.04,6682.4,3491,95.3,477.08,86.9,1776.8,-0.7703
SC.INE,20241023,538.3,548.8,536.4,544.7,543.2,148979,27157,70.77,74.96,7.1253,76.04,71.74,6709.2,3517.67,95.3,477.08,86.9,1776.8,-0.4736
SC.INE,20241024,540,546.9,537.7,543.6,541.9,136098,27005,70.19,74.38,7.1197,74.96,70.77,6716.6,3537.67,95.3,477.08,86.9,1776.8,-0.6548
SC.INE,20241025,541,544.4,532,537.4,537.1,121572,28142,71.78,76.05,7.12,74.38,70.19,6725.6,3532.67,95.3,477.08,86.9,1776.8,-0.5185
SC.INE,20241028,541.8,548,520.6,523.8,536.5,162206,29032,67.38,71.42,7.1255,76.05,71.78,6807.8,3532.67,95.3,477.08,86.9,1776.8,-0.7863
SC.INE,20241029,514,519.1,511.7,512.1,516,118139,31294,67.21,71.12,7.1314,71,67.38,6762.6,3532.67,95.3,477.08,86.9,1776.8,-0.696
SC.INE,20241030,517.6,518.2,510.6,516.5,514.3,125847,27111,68.61,72.55,7.1231,70.73,67.21,6760.6,3522.67,95.3,477.08,86.9,1776.8,-0.847
SC.INE,20241031,520.2,524.4,516.5,523.6,520.2,118384,24432,69.26,73.16,7.1176,72.16,68.61,6798.6,3522.67,95.3,477.08,86.9,1776.8,-0.7704
SC.INE,20241101,524.9,535.2,522.1,532.6,527.4,120247,22483,69.49,73.1,7.1216,72.81,69.26,6830.6,3486,160.52,874.98,86.2,1724.8,-0.9502
SC.INE,20241104,534.9,535.9,526.2,531.9,530.6,108126,20889,71.47,75.08,7.1005,73.1,69.49,6824.8,3486,160.52,874.98,86.2,1724.8,-0.8483
SC.INE,20241105,535.9,538.9,532.5,536,535.7,102451,21196,71.99,75.53,7.1051,75.08,71.47,6873.8,3469.33,160.52,874.98,86.2,1724.8,-0.5749
SC.INE,20241106,539.8,542.8,527,532.7,537.5,112098,21368,71.69,74.92,7.1781,75.53,71.99,6877.8,3469.33,160.52,874.98,86.2,1724.8,-0.8596
SC.INE,20241107,530.4,547.1,526.3,542.7,538.5,157516,22531,72.36,75.63,7.1412,74.92,71.69,6867.8,3471,160.52,874.98,86.2,1724.8,-0.8945
SC.INE,20241108,535.9,543,533.5,538.1,538.1,135286,20480,70.38,73.87,7.1782,75.63,72.36,6875.8,3471,160.52,874.98,86.2,1724.8,-0.6875
SC.INE,20241111,533.9,538.7,528.5,533.3,532.9,117888,19944,68.04,71.83,7.2139,73.87,70.38,6818.8,3454.33,160.52,874.98,86.2,1724.8,-0.7879
SC.INE,20241112,522.2,525,519.4,521.5,521.9,92389,21020,68.12,71.89,7.2329,71.83,68.04,6789.4,3454.33,160.52,874.98,86.2,1724.8,-0.8377
SC.INE,20241113,524.6,528.8,522.9,525.2,525.8,95803,18299,68.43,72.28,7.2244,71.89,68.12,6773.4,3454.33,160.52,874.98,86.2,1724.8,-0.8196
SC.INE,20241114,526,527.6,516.2,523.5,522.5,105385,15940,68.7,72.56,7.2269,72.28,68.43,6773.4,3454.33,160.52,874.98,86.2,1724.8,-0.6947
SC.INE,20241115,528.6,533,519.7,520.3,528.2,78960,14480,67.02,71.04,7.2318,72.56,68.7,6789,3454.33,160.52,874.98,86.2,1724.8,-0.7131
SC.INE,20241118,525,526.3,515,518.6,521.4,64644,11954,69.16,73.3,7.2366,71.04,67.02,6744.6,3454.33,160.52,874.98,86.2,1724.8,-0.6834
SC.INE,20241119,515.1,529.8,513.4,528.6,523.1,129119,28995,69.39,73.31,7.2394,73.3,69.17,6789.4,3454.33,160.52,874.98,86.2,1724.8,-0.6361
SC.INE,20241120,526.3,531.3,523.6,528.6,527.7,133528,27401,68.75,72.81,7.2459,73.31,69.24,6797.4,3454.33,160.52,874.98,86.2,1724.8,-0.5243
SC.INE,20241121,532,533.5,526.7,528.6,530.1,115604,25377,70.1,74.23,7.2366,72.81,68.75,6787.4,3436,160.52,874.98,86.2,1724.8,-0.6774
SC.INE,20241122,534.6,540.9,532.3,538,535.6,133254,26586,71.24,75.17,7.2453,74.23,70.1,6822.8,3441,160.52,874.98,86.2,1724.8,-0.7194
SC.INE,20241125,535.6,546,531.8,539.1,538.9,130868,25283,68.94,73.01,7.2402,75.17,71.24,6902.2,3441,160.52,874.98,86.2,1724.8,-0.7639
SC.INE,20241126,541.3,541.8,525.7,528.9,532.2,147926,22256,68.77,72.81,7.2523,73.01,68.94,6849.4,3441,160.52,874.98,86.2,1724.8,-0.7676
SC.INE,20241127,530.1,537.4,524.1,530,530.8,142804,20671,68.72,72.83,7.2455,72.81,68.77,6822.6,3450,160.52,874.98,86.2,1724.8,-0.3486
SC.INE,20241128,532.6,532.6,523.8,526.7,528,118816,19005,69.1,73.28,7.2438,72.32,68.72,6818.6,3445,160.52,874.98,86.2,1724.8,0
SC.INE,20241129,529.6,531.2,525.9,530.4,528.6,90219,17522,68,72.94,7.2427,72.78,68.72,6851.4,3445,160.52,874.98,86.2,1724.8,-0.5488
SC.INE,20241202,531.8,534.6,523.6,530.9,530.1,123475,17493,68.1,71.83,7.2696,71.84,68,6889.2,3445,156.89,680.91,86.4,1790.2,-0.5203
SC.INE,20241203,532.9,534,526.1,531,530.2,107890,17758,69.94,73.62,7.2859,71.83,68.1,6909.2,3481.67,156.89,680.91,86.4,1790.2,-0.7961
SC.INE,20241204,536.6,541.3,533,540.5,537.3,101181,20620,68.54,72.31,7.2631,73.62,69.94,6966.8,3481.67,156.89,680.91,86.4,1790.2,-0.6396
SC.INE,20241205,539.1,542.3,528.5,529.5,536.4,107830,18110,68.3,72.09,7.259,72.31,68.54,6986.2,3481.67,156.89,680.91,86.4,1790.2,-0.9019
SC.INE,20241206,530.3,532.5,524.8,526,529.1,90193,18034,67.2,71.12,7.27,72.09,68.3,6954.8,3481.67,156.89,680.91,86.4,1790.2,0
SC.INE,20241209,522,526.5,518.6,526.5,521.3,90737,18606,68.37,72.14,7.2605,71.12,67.2,6941,3606,156.89,680.91,86.4,1790.2,0
SC.INE,20241210,528.9,532.3,524.9,526.7,529.5,76884,16284,68.59,72.19,7.2505,72.14,68.37,6980.6,3606,156.89,680.91,86.4,1790.2,-0.6722
SC.INE,20241211,527.3,533.3,526.8,532.9,529.9,66346,17360,70.29,73.52,7.2586,72.19,68.59,7001,3546,156.89,680.91,86.4,1790.2,-0.924
SC.INE,20241212,535.2,545,533.1,543,537.3,80395,18343,70.02,73.41,7.2687,73.52,70.29,7003,3546,156.89,680.91,86.4,1790.2,-0.666
SC.INE,20241213,543.5,546.8,536.6,546,541.8,93245,20276,71.29,74.49,7.2757,73.41,70.02,6985,3546,156.89,680.91,86.4,1790.2,-0.6526
SC.INE,20241216,547.1,552.9,544.2,549.6,548,62333,19173,70.71,73.91,7.2838,74.49,71.29,6966.2,3549.33,156.89,680.91,86.4,1790.2,-0.8046
SC.INE,20241217,547.4,550.6,546.5,549.7,548.5,34624,15997,70.08,73.19,7.2846,73.91,70.71,6932.6,3518.33,156.89,680.91,86.4,1790.2,-0.4806
SC.INE,20241218,541.3,543.4,537.2,540.8,540.4,91873,29925,70.58,73.39,7.2864,73.19,69.65,6905.2,3518.33,156.89,680.91,86.4,1790.2,-0.7334
SC.INE,20241219,544.9,549,540.1,543.4,544.7,95719,31079,69.38,72.88,7.2964,73.39,70.02,6885.8,3518.33,156.89,680.91,86.4,1790.2,-0.7834
SC.INE,20241220,543.4,546.9,536.2,537.6,541.5,107963,30990,69.46,72.94,7.2967,72.88,69.38,6868.4,3531.67,156.89,680.91,86.4,1790.2,-0.5147
SC.INE,20241223,538.4,543.5,533.7,542.3,538,103426,30971,69.24,72.63,7.2983,72.94,69.46,6855.2,3531.67,156.89,680.91,86.4,1790.2,-0.4749
SC.INE,20241224,538.2,542.5,535.5,540.7,538.6,83612,29181,70.1,73.58,7.2944,72.63,69.24,6849.2,3531.67,156.89,680.91,86.4,1790.2,-0.9813
SC.INE,20241225,542.2,549.6,541.2,547.5,545.2,80975,33439,69.86,73.42,7.2976,73.58,70.1,6855.2,3531.67,156.89,680.91,86.4,1790.2,-0.5855
SC.INE,20241226,548.8,549,545.7,546.8,546.9,38191,32963,69.62,73.26,7.2981,73.58,70.1,6855.2,3531.67,156.89,680.91,86.4,1790.2,-0.7435
SC.INE,20241227,548.7,551.6,543.3,544.9,548.1,99660,30169,70.6,74.17,7.298,73.26,69.62,6839,3531.67,156.89,680.91,86.4,1790.2,-0.5539
SC.INE,20241230,549.2,552.4,547.3,549.8,549.4,95854,30252,70.99,74.39,7.2994,74.17,70.6,6806,3528,156.89,680.91,86.4,1790.2,-0.6566
SC.INE,20241231,551.2,562.1,550.6,559.9,555.1,107322,31421,71.72,74.64,7.2994,74.39,70.99,6777,3528,156.89,680.91,86.4,1790.2,-0.5393
SC.INE,20250102,563,566.7,559.4,560.7,562.5,32064,29570,73.13,75.93,7.2993,74.64,71.72,6765.2,3562,167.39,873.89,87.5,1827.63,-0.7019
SC.INE,20250103,566.5,574.3,565.3,572.1,570.6,96634,32271,73.96,76.51,7.32,75.93,73.13,6792.2,3562,167.39,873.89,87.5,1827.63,-0.7492
SC.INE,20250106,572.5,582.4,570.8,577,576.8,89295,29899,73.56,76.3,7.3215,76.51,73.96,6799.6,3562,167.39,873.89,87.5,1827.63,-0.8087
SC.INE,20250107,581.1,585,575.5,580.7,580,112057,30119,74.25,77.05,7.3265,76.3,73.56,6809.2,3524,167.39,873.89,87.5,1827.63,-0.7764
SC.INE,20250108,584.4,594.8,583,589.1,587.3,107786,31122,73.32,76.16,7.3315,77.05,74.25,6836.2,3518,167.39,873.89,87.5,1827.63,-0.6529
SC.INE,20250109,589.5,590.6,576.1,580.5,584.3,105140,27717,73.92,76.92,7.332,76.16,73.32,6889.2,3518,167.39,873.89,87.5,1827.63,0
SC.INE,20250110,581.7,589.5,581,588.3,585.4,71720,25079,76.57,79.76,7.3325,76.92,73.92,6944.6,3518,167.39,873.89,87.5,1827.63,0
SC.INE,20250113,601.6,626.3,599.4,626.3,607.6,120295,21472,78.82,81.01,7.3319,79.76,76.57,7581.4,3518,167.39,873.89,87.5,1827.63,-0.8269
SC.INE,20250114,629.2,629.8,615.5,619.4,620.3,74907,13578,77.5,79.92,7.331,81.01,78.82,7377.2,3657.2,167.39,873.89,87.5,1827.63,-0.4293
SC.INE,20250115,610.9,628.1,608.8,626.7,620.6,172493,39124,80.04,82.03,7.3305,79.92,77.5,7222,3649.2,167.39,873.89,87.5,1827.63,-0.7471
SC.INE,20250116,626.5,639.5,624.4,633.9,632.5,194801,37642,78.68,81.29,7.3314,82.03,80.04,7179.6,3649.2,167.39,873.89,87.5,1827.63,0
SC.INE,20250117,628,634.6,623.5,631.8,628.7,180274,37704,77.88,80.79,7.3249,81.29,78.68,7178.6,3697.2,167.39,873.89,87.5,1827.63,0
SC.INE,20250120,628.5,630.2,619.7,622,625.3,168015,35852,76.56,80.15,7.301,80.79,77.39,7017,3697.2,167.39,873.89,87.5,1827.63,-0.2651
SC.INE,20250121,625,627.4,614.5,620.7,619.1,175373,36683,75.83,79.29,7.271,80.15,76.63,6957.8,3697.2,167.39,873.89,87.5,1827.63,-0.62
SC.INE,20250122,614.7,622,612.3,618.3,616.8,136363,37232,75.44,79,7.2727,79.29,75.83,6943.8,3693.2,167.39,873.89,87.5,1827.63,-0.8469
SC.INE,20250123,620.5,622.9,607.1,609,617,151903,33362,74.62,78.29,7.2883,79,75.44,6915,3673.2,167.39,873.89,87.5,1827.63,-0.6758
SC.INE,20250124,613.9,617.4,602.9,605.5,610.5,141388,28938,74.66,78.5,7.2444,78.29,74.62,6901,3673.2,167.39,873.89,87.5,1827.63,-0.7063
SC.INE,20250127,608.5,609.7,596.5,602.4,602.7,115726,22182,73.17,77.08,7.2505,78.5,74.66,6901,3668.2,167.39,873.89,87.5,1827.63,-0.535
SC.INE,20250205,597.9,606.6,592.6,605.5,600.8,49873,25584,71.03,74.61,7.2723,76.2,72.7,7010.8,3663.2,228.62,601.52,88.4,1865.07,-0.6893
SC.INE,20250206,599.5,601.5,594.5,599.1,598.2,90020,24594,70.61,74.29,7.2882,74.61,71.03,7029.6,3671.2,228.62,601.52,88.4,1865.07,-0.767
SC.INE,20250207,599.5,604,593.7,603.8,599.6,117962,25266,71,74.66,7.2883,74.29,70.61,6992.6,3671.2,228.62,601.52,88.4,1865.07,-0.5272
SC.INE,20250210,603.5,614.2,599.8,607,605.5,112036,24498,72.32,75.87,7.3034,74.66,71,6967,3671.2,228.62,601.52,88.4,1865.07,-0.6235
SC.INE,20250211,609.7,621.4,608.9,619.8,616,83585,26042,73.32,77,7.307,75.87,72.32,6978.6,3671.2,228.62,601.52,88.4,1865.07,-0.4879
SC.INE,20250212,625,625.4,617.9,620.8,620.9,71459,24731,71.37,75.18,7.3094,77,73.32,6996,3727.2,228.62,601.52,88.4,1865.07,0
